Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
15,US-2023-149524,1/7/2023,1/12/2023,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.73,3,0.6,-53.71,January,2023,-0.7
16,US-2023-103366,1/7/2023,1/12/2023,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,7,0.8,-18.25,January,2023,-1.75
17,US-2023-115791,1/9/2023,1/13/2023,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.34,2,0.2,1.17,January,2023,0.125
18,US-2023-123477,1/9/2023,1/13/2023,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.20,3,0.2,9.75,January,2023,0.3125
19,US-2023-146591,1/10/2023,1/15/2023,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,1,0,21.30,January,2023,0.41
20,US-2023-147627,1/10/2023,1/15/2023,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,2.89,1,0,1.36,January,2023,0.47
21,US-2023-167927,1/11/2023,1/14/2023,First Class,SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.08,January,2023,0.31
22,US-2023-148614,1/13/2023,1/18/2023,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",334.00,3,0.15,3.93,January,2023,0.01176470588
23,US-2023-147774,1/13/2023,1/16/2023,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,Mount Pleasant,South Carolina,29464,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,545.94,6,0,87.35,January,2023,0.16
24,US-2023-110422,1/13/2023,1/18/2023,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.90,5,0,6.57,January,2023,0.33
25,CA-2023-115238,1/13/2023,1/18/2023,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.44,2,0.7,-2.52,January,2023,-0.7333333333
26,US-2023-146997,1/13/2023,1/15/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,5.64,3,0,2.71,January,2023,0.48
27,US-2023-102645,1/13/2023,1/15/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,3,0,25.47,January,2023,0.5
28,US-2023-167997,1/13/2023,1/15/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,2,0,5.34,January,2023,0.47
29,US-2023-155502,1/13/2023,1/18/2023,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,37.41,7,0.2,13.09,January,2023,0.35
30,US-2023-117163,1/13/2023,1/15/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0,34.35,January,2023,0.06
31,US-2023-100328,1/13/2023,1/18/2023,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,"1,325.85",5,0,238.65,January,2023,0.18
32,US-2023-134103,1/13/2023,1/15/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,646.74,6,0,258.70,January,2023,0.4
33,US-2023-115161,1/14/2023,1/15/2023,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4,0.5,-53.29,January,2023,-0.86
34,US-2023-140795,1/15/2023,1/17/2023,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95,5,0,65.98,January,2023,0.44
35,US-2023-123400,1/16/2023,1/18/2023,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.10,6,0.2,28.60,January,2023,0.225
36,US-2023-139857,1/16/2023,1/18/2023,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.59,2,0.7,-13.63,January,2023,-0.7333333333
37,US-2023-111059,1/16/2023,1/18/2023,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.07,3,0.2,10.15,January,2023,0.3375
38,US-2023-104808,1/16/2023,1/18/2023,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.20,3,0.4,-31.05,January,2023,-0.25
39,US-2023-107181,1/18/2023,1/21/2023,Second Class,DW-13195,David Wiener,Corporate,United States,Springfield,Oregon,97477,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.86,4,0.2,6.49,January,2023,0.1
40,US-2023-108182,1/19/2023,1/20/2023,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,0.7,-320.60,January,2023,-1.766666667
41,US-2023-131905,1/19/2023,1/20/2023,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,0.7,-23.72,January,2023,-0.7333333333
42,US-2023-169390,1/19/2023,1/20/2023,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,0.2,36.69,January,2023,0.3375
43,US-2023-107755,1/19/2023,1/20/2023,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.06,4,0.2,19.62,January,2023,0.35
44,US-2023-125759,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,"1,067.94",3,0,224.27,January,2023,0.21
45,US-2023-168368,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,3,0,4.86,January,2023,0.33
46,US-2023-127614,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.02,January,2023,0.11
47,US-2023-110674,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.60,4,0,11.58,January,2023,0.3
48,US-2023-121762,1/20/2023,1/25/2023,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,OFF-AP-10002311,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.30,2,0,5.79,January,2023,0.3
49,US-2023-107706,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-AR-10002375,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",247.72,4,0.1,93.58,January,2023,0.3777777778
50,US-2023-165568,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10003811,Office Supplies,Art,Newell 351,22.96,7,0,6.66,January,2023,0.29
51,US-2023-122567,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10004456,Office Supplies,Art,Newell 327,6.63,3,0,1.79,January,2023,0.27
52,US-2023-154165,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10000605,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,0,12.74,January,2023,0.29
53,US-2023-165589,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10003091,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",19.05,5,0,8.95,January,2023,0.47
54,US-2023-152905,1/20/2023,1/26/2023,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-BI-10004364,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.19,1,0.7,-51.52,January,2023,-0.7666666667
55,US-2023-109491,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-EN-10001539,Office Supplies,Binders,Storex Dura Pro Binders,29.70,5,0,13.37,January,2023,0.45
56,US-2023-164903,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-PA-10002893,Office Supplies,Envelopes,Staple envelope,23.34,3,0,10.97,January,2023,0.47
57,US-2023-165540,1/20/2023,1/25/2023,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10000760,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2,0,9.29,January,2023,0.48
58,US-2023-133354,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10003123,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,13.98,1,0,4.05,January,2023,0.29
59,US-2023-103744,1/20/2023,1/26/2023,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,TEC-PH-10001061,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,66.58,2,0,15.98,January,2023,0.24
60,US-2023-137680,1/20/2023,1/26/2023,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10001889,Technology,Phones,Apple iPhone 5C,699.93,7,0,181.98,January,2023,0.26
61,US-2023-156545,1/21/2023,1/23/2023,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Miami,Florida,33180,South,FUR-FU-10001025,Furniture,Furnishings,Ultra Door Pull Handle,25.25,3,0.2,4.10,January,2023,0.1625
62,US-2023-113880,1/21/2023,1/24/2023,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10002445,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.30,5,0,10.45,January,2023,0.4300411523
63,US-2023-131009,1/21/2023,1/24/2023,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10002960,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,1,0,3.79,January,2023,0.3997890295
64,US-2023-104269,1/21/2023,1/24/2023,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,OFF-PA-10002689,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.40,5,0,13.19,January,2023,0.4200636943
65,US-2023-168312,1/21/2023,1/24/2023,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,TEC-PH-10001300,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48,1,0,3.11,January,2023,0.4799382716
66,US-2023-143707,1/21/2023,1/24/2023,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,OFF-FA-10003467,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.50,10,0,58.66,January,2023,0.28
67,US-2023-107524,1/23/2023,1/27/2023,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-PA-10001804,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.94,3,0,0.00,January,2023,0
68,US-2023-111157,1/23/2023,1/28/2023,Standard Class,IM-15055,Ionia McGrath,Consumer,United States,Las Vegas,Nevada,89115,West,FUR-BO-10004409,Office Supplies,Paper,Xerox 195,40.08,6,0,19.24,January,2023,0.48
69,US-2023-127978,1/26/2023,1/29/2023,First Class,CA-11965,Carol Adams,Corporate,United States,Rapid City,South Dakota,57701,Central,FUR-FU-10001847,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,2,0,39.75,January,2023,0.28
70,US-2023-105648,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10004587,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.47,January,2023,0.36
71,US-2023-130421,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-BI-10001758,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,3,0,30.78,January,2023,0.49
72,US-2023-155852,1/26/2023,1/29/2023,First Class,CA-11965,Carol Adams,Corporate,United States,Rapid City,South Dakota,57701,Central,OFF-PA-10000380,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,10.68,2,0,5.02,January,2023,0.47
73,US-2023-127964,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-PA-10003072,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",16.68,2,0,8.34,January,2023,0.5
74,US-2023-117016,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-ST-10004337,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",19.44,3,0,9.33,January,2023,0.48
75,US-2023-116239,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10002103,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",489.92,8,0,0.00,January,2023,0
76,US-2023-169061,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10004833,Technology,Phones,Jabra SPEAK 410,187.98,2,0,52.63,January,2023,0.28
77,US-2023-104563,1/26/2023,1/31/2023,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-TA-10003469,Technology,Phones,Macally Suction Cup Mount,155.35,13,0,0.00,January,2023,0
78,US-2023-156587,1/27/2023,2/2/2023,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-AR-10003179,Furniture,Tables,Balt Split Level Computer Training Table,333.00,3,0.2,-16.65,January,2023,-0.05
79,US-2023-131982,1/27/2023,2/2/2023,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-ST-10003692,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4,0,12.03,January,2023,0.33
80,US-2023-140116,1/27/2023,2/2/2023,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-BI-10000343,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,1,0,14.31,January,2023,0.25
81,US-2023-100279,1/28/2023,2/3/2023,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001204,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.93,1,0.2,1.33,January,2023,0.3375
82,US-2023-166884,1/30/2023,2/4/2023,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central,OFF-ST-10000991,Office Supplies,Paper,Xerox 1972,10.56,2,0,4.75,January,2023,0.45
83,US-2023-114790,1/30/2023,2/4/2023,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central,FUR-BO-10003966,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,229.94,2,0,6.90,January,2023,0.03
84,US-2023-103338,1/31/2023,2/2/2023,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,TEC-AC-10001432,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.67,2,0.15,3.42,January,2023,0.01176470588
85,US-2023-158337,2/1/2023,2/3/2023,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,OFF-BI-10000666,Technology,Accessories,Enermax Aurora Lite Keyboard,468.90,6,0,206.32,February,2023,0.44
86,CA-2023-139675,2/2/2023,2/9/2023,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710,South,OFF-FA-10001843,Office Supplies,Binders,Surelock Post Binders,18.34,2,0.7,-12.22,February,2023,-0.6666666667
87,US-2023-125521,2/2/2023,2/6/2023,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037,West,TEC-PH-10002890,Office Supplies,Fasteners,Staples,12.35,5,0,5.80,February,2023,0.47
88,US-2023-157623,2/2/2023,2/9/2023,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710,South,OFF-BI-10002827,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5,0.2,13.57,February,2023,0.075
89,US-2023-114510,2/3/2023,2/6/2023,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004593,Office Supplies,Binders,Avery Durable Poly Binders,13.27,3,0.2,4.31,February,2023,0.325
90,US-2023-100293,2/3/2023,2/6/2023,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004230,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,2,0.2,27.25,February,2023,0.325
91,US-2023-152618,2/4/2023,2/8/2023,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025,West,OFF-PA-10000350,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.25,2,0.2,6.04,February,2023,0.35
92,US-2023-149958,2/4/2023,2/8/2023,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-BI-10001196,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.90,3,0.2,29.01,February,2023,0.35
93,US-2023-157609,2/4/2023,2/8/2023,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-LA-10002787,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.24,4,0,16.09,February,2023,0.47
94,US-2023-148838,2/6/2023,2/10/2023,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,60441,Central,TEC-PH-10001615,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.95,2,0.8,-14.77,February,2023,-1.65
95,US-2023-118339,2/6/2023,2/9/2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-PH-10003645,Office Supplies,Labels,Avery 480,15.00,4,0,7.20,February,2023,0.48
96,US-2023-164763,2/6/2023,2/9/2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-ST-10001558,Technology,Phones,AT&T CL82213,144.95,5,0,42.04,February,2023,0.29
97,US-2023-158442,2/6/2023,2/9/2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-AC-10000710,Technology,Phones,Aastra 57i VoIP phone,161.61,1,0,42.02,February,2023,0.26
98,US-2023-127859,2/7/2023,2/10/2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002111,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4,0,9.74,February,2023,0.15
99,US-2023-111871,2/7/2023,2/12/2023,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036,East,FUR-CH-10001146,Technology,Accessories,Maxell DVD-RAM Discs,115.36,7,0,49.60,February,2023,0.43
100,US-2023-145317,2/8/2023,2/9/2023,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10002298,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0,5.53,February,2023,0.38
101,US-2023-131275,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-TA-10003715,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0,15.22,February,2023,0.25
102,US-2023-103989,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-BI-10003291,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0,53.27,February,2023,0.16
